"","name","room_type","size","region","loucheng","chaoxiang","price","unit_price","builtdate"
2248,贵峰苑,2室1厅  ,77.72,闵行,高区/6层,朝南,340,43746,2003年建
2249,莘梓苑,3室2厅  ,121.27,闵行,中区/5层,朝南北,880,72565,2002年建
2250,紫藤二村,2室1厅  ,69.35,闵行,高区/6层,朝南北,380,54794,1994年建
2251,新梅莘苑,3室2厅  ,123.65,闵行,中区/8层,朝南北,790,63890,2005年建
2252,名都新城,2室2厅  ,111.04,闵行,高区/11层,朝南,695,62590,2001年建
2253,世纪苑,4室1厅  ,139.57,闵行,高区/12层,朝南北,940,67349,2002年建
2254,万科城市花园,1室1厅  ,41.52,闵行,高区/6层,朝南,260,62620,1994年建
2255,春申府邸,2室2厅  ,97.5,闵行,高区/6层,朝南北,480,49230,2007年建
2256,红旗五村,2室1厅  ,57.71,闵行,高区/6层,朝南北,193,33443,1988年建
2257,古美八村,2室1厅  ,75.31,闵行,高区/6层,朝南,420,55769,1994年建
2258,古美一村,2室1厅  ,60.04,闵行,低区/6层,,340,56628,1994年建
2259,金都花好悦园,3室2厅  ,90.22,闵行,高区/6层,朝南北,412,45666,1997年建
2260,白雪公主,3室2厅  ,114.14,闵行,低区/11层,朝南北,650,56947,2004年建
2261,西班牙名园,3室2厅  ,131.71,闵行,高区/14层,朝南北,950,72128,2004年建
2262,鹤明小区,1室1厅  ,35.54,闵行,高区/6层,朝南,170,47833,1985年建
2263,荣顺苑,4室2厅  ,133.93,闵行,高区/6层,朝南北,500,37332,2003年建
2264,梅陇二村,2室1厅  ,63.58,闵行,高区/6层,朝南北,333,52374,1994年建
2265,莘梓苑,3室2厅  ,116.87,闵行,高区/5层,朝南,750,64173,2002年建
2266,荣顺苑,3室1厅  ,88.2,闵行,高区/6层,朝南北,415,47052,2003年建
2267,佳宝一村,2室1厅  ,64.64,闵行,中区/7层,朝南北,345,53372,1994年建
2268,古美一村,2室1厅  ,58.41,闵行,高区/6层,朝南北,350,59921,1995年建
2269,古龙苑,2室1厅  ,71.93,闵行,高区/3层,朝南北,430,59780,1999年建
2270,同济华城,1室1厅  ,66.32,闵行,高区/17层,朝南,460,69360,2006年建
2271,泰景苑,4室2厅  ,153.89,闵行,中区/6层,朝南,700,45487,1999年建
2272,上海阳城,3室2厅  ,101.09,闵行,低区/9层,朝南北,665,65782,2002年建
2273,龙柏二村,2室1厅  ,59.43,闵行,低区/6层,朝南北,350,58892,1994年建
2274,浦江世博家园四街坊,1室1厅  ,55.76,闵行,低区/11层,朝南,310,55595,2005年建
2275,世博家园十一街坊,2室2厅  ,78.53,闵行,高区/5层,朝南北,378,48134,2006年建
2276,龙柏二村,2室1厅  ,56.09,闵行,低区/6层,朝南,350,62399,1994年建
2277,信利苑,2室2厅  ,90.58,闵行,高区/6层,朝南北,480,52991,2002年建
2278,水清三村,1室1厅  ,55.49,闵行,高区/20层,朝南,315,56766,1996年建
2279,金汇花园四街坊,3室2厅  ,117.55,闵行,低区/7层,朝南北,700,59549,1995年建
2280,鹤明小区,2室0厅  ,51.14,闵行,中区/6层,朝东南,200,39108,1985年建
2281,静安新城（十二区）,3室1厅  ,100.36,闵行,高区/6层,朝南北,530,52809,1999年建
2282,正峰苑,2室2厅  ,107.12,闵行,中区/11层,朝南北,510,47610,2004年建
2283,星丰苑,3室1厅  ,74.72,闵行,低区/6层,朝南,365,48849,1998年建
2284,新梅花苑,2室2厅  ,76.77,闵行,低区/6层,朝西南,365,47544,1997年建
2285,名都城（公寓）,2室2厅  ,139.45,闵行,低区/16层,朝南,850,60953,1999年建
2286,春江锦庐,3室2厅  ,136.05,闵行,高区/6层,朝南北,700,51451,2005年建
2287,万顺水原墅（公寓）,1室1厅  ,56.08,闵行,高区/11层,朝南,247,44044,2012年建
2288,聚缘中庭,1室1厅  ,56.38,闵行,中区/9层,朝南,230,40794,2013年建
2289,闵浦新苑四村,2室2厅  ,92.94,闵行,高区/11层,朝南北,380,40886,2009年建
2290,浦江世博家园十二街坊,3室2厅  ,121.97,闵行,中区/14层,朝南北,598,49028,2007年建
2291,新华小区,1室1厅  ,43.33,闵行,高区/6层,,195,45003,1991年建
2292,罗阳二村,2室1厅  ,70.0,闵行,高区/6层,朝南北,335,47857,1998年建
2293,浦江世博家园七街坊,2室1厅  ,80.02,闵行,中区/5层,朝南北,369,46113,2006年建
2294,龙柏井亭公寓,2室2厅  ,81.39,闵行,中区/8层,朝南,580,71261,2010年建
2295,安宁欧洲花园,3室2厅  ,116.49,闵行,低区/6层,朝南北,535,45926,2000年建
2296,古美西路420弄,2室1厅  ,75.44,闵行,高区/6层,朝南,420,55673,1996年建
2297,海上新村,2室1厅  ,61.32,闵行,低区/6层,朝南北,315,51369,1996年建
2298,凤庆小区,2室1厅  ,53.16,闵行,中区/5层,朝南,205,38562,1989年建
2299,红旗三村,2室1厅  ,54.34,闵行,高区/6层,朝南北,205,37725,1989年建
2300,虹鹿花苑,2室1厅  ,67.42,闵行,中区/6层,朝南,370,54879,1994年建
2301,南方新村,2室1厅  ,75.12,闵行,中区/6层,朝南,465,61900,1993年建
2302,虹梅新苑,2室2厅  ,92.78,闵行,低区/14层,朝南,380,40957,2011年建
2303,南方新村,1室1厅  ,39.93,闵行,中区/6层,朝南北,275,68870,1993年建
2304,古美小区,2室1厅  ,59.8,闵行,低区/6层,朝南,360,60200,1992年建
2305,颛溪五村,2室2厅  ,79.12,闵行,低区/6层,朝南,345,43604,1994年建
2306,海星公寓,2室2厅  ,86.11,闵行,高区/6层,朝南,388,45058,1995年建
2307,梅陇二村,2室1厅  ,38.27,闵行,中区/5层,朝南,240,62712,1989年建
2308,航华四村,2室1厅  ,54.03,闵行,高区/6层,朝南,265,49046,1994年建
2309,朱梅小区,3室2厅  ,108.7,闵行,中区/6层,朝南,615,56577,1999年建
2310,丽都城假日景苑,2室2厅  ,119.44,闵行,低区/11层,朝南北,630,52746,2009年建
2311,沧源小区,2室2厅  ,82.27,闵行,低区/6层,朝南,315,38288,1997年建
2312,春申景城（公寓）,5室2厅  ,190.74,闵行,高区/17层,朝南北,1590,83359,2008年建
2313,江南星城,4室2厅  ,178.53,闵行,中区/5层,朝南北,1250,70016,2005年建
2314,高兴花园,2室1厅  ,64.23,闵行,低区/6层,朝南,325,50599,1996年建
2315,静安新城（六区）,1室1厅  ,36.49,闵行,中区/9层,,173,47410,2006年建
2316,水语人家,2室1厅  ,77.41,闵行,中区/11层,朝南,330,42630,2010年建
2317,绿梅三村,3室1厅  ,89.54,闵行,高区/6层,朝南北,405,45231,1993年建
2318,马桥镇西街19号,3室2厅  ,117.0,闵行,低区/6层,朝南,340,29059,
2319,宝仪花苑,3室1厅  ,79.15,闵行,中区/6层,朝南,495,62539,1996年建
2320,鹤坡路83弄,3室1厅  ,92.55,闵行,中区/6层,朝南,295,31874,1995年建
2321,盛园（公寓）,1室1厅  ,66.0,闵行,中区/8层,朝南,430,65151,2006年建
2322,名都新城,4室2厅  ,160.36,闵行,高区/11层,朝南,1150,71713,2002年建
2323,虹鹿花苑,2室2厅  ,83.0,闵行,低区/6层,朝南,600,72289,1995年建
2324,大上海国际花园（九区）,3室2厅  ,128.0,闵行,低区/12层,朝南,830,64843,1999年建
2325,荣顺苑,3室2厅  ,109.47,闵行,低区/6层,朝南北,460,42020,2004年建
2326,古美十村,2室2厅  ,83.73,闵行,高区/6层,朝南北,480,57327,1998年建
2327,沁春园一村,2室1厅  ,68.49,闵行,低区/6层,朝南,350,51102,1997年建
2328,古美公寓,2室1厅  ,100.98,闵行,低区/27层,朝南,650,64369,2000年建
2329,名都新城,2室2厅  ,98.42,闵行,中区/13层,,750,76204,2005年建
2330,海联花苑,2室1厅  ,58.65,闵行,高区/6层,朝南,425,72463,1996年建
2331,平阳一村,3室1厅  ,88.59,闵行,高区/6层,朝南,465,52488,1996年建
2332,水清二村,3室1厅  ,95.53,闵行,中区/6层,朝南,550,57573,1997年建
2333,莲花公寓（闵行）,2室2厅  ,83.19,闵行,中区/6层,朝南,550,66113,1998年建
2334,虹鹿花苑,2室1厅  ,53.86,闵行,高区/6层,朝南,330,61269,1994年建
2335,鹤北新苑,3室2厅  ,117.25,闵行,中区/6层,朝南北,525,44776,1999年建
2336,金铭新水岸,2室1厅  ,86.66,闵行,低区/11层,朝南,535,61735,2004年建
2337,浦江世博家园十三街坊,1室1厅  ,62.0,闵行,低区/14层,朝南,310,50000,2006年建
2338,金铭福邸,2室2厅  ,95.3,闵行,中区/6层,朝南,480,50367,2003年建
2339,浦润苑,2室2厅  ,88.17,闵行,中区/7层,朝南北,345,39128,2012年建
2340,蓝色港湾（公寓）,3室2厅  ,149.0,闵行,高区/18层,朝南,920,61744,2004年建
2341,水语人家,2室1厅  ,73.8,闵行,中区/11层,朝南,300,40650,2009年建
2342,新时代花园,3室2厅  ,121.18,闵行,高区/6层,朝南北,700,57765,2002年建
2343,古美小区,2室1厅  ,62.18,闵行,高区/6层,朝南北,380,61112,1995年建
2344,鸿发家园,2室2厅  ,111.63,闵行,低区/12层,朝南北,660,59123,2005年建
2345,龙柏四村,2室2厅  ,77.96,闵行,高区/6层,朝南北,435,55797,1996年建
2346,航华三村三街坊,2室1厅  ,65.55,闵行,高区/6层,朝南,325,49580,1997年建
2347,万科桂馨苑,3室2厅  ,141.46,闵行,中区/5层,朝南,920,65036,2003年建
2348,新华小区,3室1厅  ,60.48,闵行,低区/6层,朝南北,260,42989,1992年建
2349,颛溪五村,2室1厅  ,72.48,闵行,中区/6层,朝南,320,44150,1994年建
2350,浦江世博家园八街坊,2室1厅  ,75.87,闵行,中区/4层,朝南北,380,50085,2006年建
2351,新时代富嘉花园,2室2厅  ,115.28,闵行,低区/11层,朝南北,800,69396,2008年建
2352,南洋瑞都剑桥府邸（公寓）,2室2厅  ,94.46,闵行,中区/11层,朝南北,435,46051,2006年建
2353,颛溪五村,2室1厅  ,72.44,闵行,高区/6层,朝南北,288,39757,1997年建
2354,富丽公寓（东区）,3室2厅  ,102.29,闵行,中区/6层,朝南,600,58656,1995年建
2355,鸿发家园,2室2厅  ,106.25,闵行,低区/11层,朝南北,660,62117,2000年建
2356,航华四村,2室1厅  ,56.81,闵行,高区/6层,朝南北,290,51047,1994年建
2357,贵峰苑,2室2厅  ,87.04,闵行,低区/6层,,430,49402,2005年建
2358,航华三村三街坊,2室1厅  ,66.29,闵行,高区/6层,朝南,310,46764,1997年建
2359,青年路188号,2室1厅  ,62.9,闵行,低区/6层,朝东,380,60413,1993年建
2360,蓝色港湾（公寓）,3室2厅  ,149.82,闵行,低区/18层,朝南北,870,58069,2004年建
2361,紫藤居（公寓）,1室1厅  ,73.83,闵行,低区/11层,朝南,539,73005,2004年建
2362,东兰兴城（东兰新村）,2室1厅  ,82.35,闵行,低区/6层,朝南,500,60716,1996年建
2363,沁春园一村,2室1厅  ,68.18,闵行,高区/6层,朝南,315,46201,1996年建
2364,华梅花苑,1室2厅  ,55.41,闵行,高区/6层,朝南,330,59556,1995年建
2365,新都名园,2室2厅  ,82.17,闵行,高区/11层,朝南北,530,64500,2010年建
2366,平南三四村,2室1厅  ,61.62,闵行,高区/6层,朝南,370,60045,1994年建
2367,罗阳七村,2室1厅  ,85.82,闵行,中区/6层,朝南,450,52435,1996年建
2368,金汇福邸,3室1厅  ,115.76,闵行,低区/12层,朝南北,760,65653,2003年建
2369,航华三村四街坊,1室1厅  ,52.56,闵行,高区/6层,朝南,265,50418,1997年建
2370,海上新村,2室1厅  ,66.64,闵行,高区/6层,朝南北,350,52521,1996年建
2371,皇都花园（公寓）,2室2厅  ,148.45,闵行,低区/20层,,960,64668,2010年建
2372,蓝色港湾（公寓）,2室2厅  ,94.66,闵行,中区/6层,朝南北,570,60215,2000年建
2373,平阳新村四街坊,1室1厅  ,55.15,闵行,低区/6层,朝南,310,56210,1997年建
2374,万科优诗美地,3室2厅  ,120.49,闵行,低区/5层,朝南北,800,66395,1999年建
2375,龙柏四村,3室1厅  ,94.0,闵行,高区/6层,朝南北,470,50000,1996年建
2376,虹浦新城,2室2厅  ,76.0,闵行,中区/14层,朝南北,310,40789,2008年建
2377,万源城朗郡,4室2厅  ,166.56,闵行,中区/17层,朝南北,1500,90057,2009年建
2378,中友嘉园,1室1厅  ,56.69,闵行,高区/17层,朝南,415,73205,2005年建
2379,浦江世博家园七街坊,2室1厅  ,80.72,闵行,高区/5层,朝南,390,48315,2006年建
2380,梅陇二村,3室1厅  ,74.24,闵行,中区/5层,朝南,390,52532,1993年建
2381,东兰兴城（东兰新村）,1室1厅  ,55.26,闵行,中区/6层,,340,61527,1996年建
2382,莲花苑,2室2厅  ,90.74,闵行,中区/7层,朝南北,470,51796,1998年建
2383,莘城公寓,2室2厅  ,111.0,闵行,低区/15层,朝东,530,47747,2002年建
2384,莲花公寓（闵行）,4室2厅  ,145.32,闵行,高区/6层,朝南北,710,48857,2000年建
2385,平南一二村,1室1厅  ,45.94,闵行,低区/6层,朝南,330,71832,1994年建
2386,新梅公寓,2室1厅  ,91.42,闵行,高区/7层,朝南北,490,53598,2001年建
2387,景谷苑,1室1厅  ,55.81,闵行,高区/5层,朝南,226,40494,2000年建
2388,浦江智汇园,2室1厅  ,67.5,闵行,低区/12层,朝南,360,53333,2010年建
2389,梅陇二村,2室1厅  ,66.88,闵行,高区/6层,朝南北,380,56818,1995年建
2390,浦江世博家园十五街坊,3室2厅  ,100.2,闵行,高区/11层,朝南北,508,50698,2006年建
2391,水清三村,1室1厅  ,55.49,闵行,中区/20层,朝南,300,54063,1996年建
2392,新时代花园,3室3厅  ,138.41,闵行,高区/6层,朝南北,830,59966,2002年建
2393,华光花园,2室2厅  ,117.7,闵行,中区/6层,朝南北,718,61002,1995年建
2394,浦江世博家园八街坊,1室1厅  ,58.03,闵行,中区/11层,朝南,331,57039,2006年建
2395,罗阳七村,3室1厅  ,86.25,闵行,高区/6层,朝南北,455,52753,1996年建
2396,浦江世博家园十三街坊,2室2厅  ,88.0,闵行,低区/14层,朝南北,415,47159,2006年建
2397,龙柏二村,3室2厅  ,110.85,闵行,高区/6层,朝南,550,49616,1994年建
2398,航华三村三街坊,3室2厅  ,88.41,闵行,高区/6层,朝南北,420,47505,1997年建
2399,蔷薇新村,2室1厅  ,66.55,闵行,中区/6层,朝东西,275,41322,1998年建
2400,当代艺墅,4室2厅  ,291.52,闵行,地上2层,(进门) 东西,2000,68605,2000年建
2401,瑞和新苑,2室1厅  ,75.51,闵行,低区/14层,朝南北,285,37743,2008年建
2402,鸿禧花园,3室2厅  ,146.74,闵行,中区/8层,朝北,750,51110,1999年建
2403,莲浦花苑,1室1厅  ,54.28,闵行,高区/7层,朝南北,330,60795,1998年建
2404,望族苑,2室2厅  ,131.61,闵行,低区/11层,朝南北,760,57746,2001年建
2405,平阳三街坊,2室1厅  ,78.23,闵行,高区/6层,朝南北,430,54966,2003年建
2406,龙柏易居公寓,1室1厅  ,65.41,闵行,低区/18层,朝东南,365,55801,
2407,锦绣江南（四期）,4室2厅  ,118.46,闵行,高区/12层,朝南北,1180,99611,2005年建
2408,梅陇二村,2室1厅  ,57.24,闵行,高区/6层,朝南,340,59399,1988年建
2409,黎明花园,2室1厅  ,77.4,闵行,高区/6层,朝南,345,44573,1994年建
2410,中祥哥德堡,3室2厅  ,130.18,闵行,中区/18层,朝南北,790,60685,2004年建
2411,东苑半岛花园（公寓）,2室2厅  ,99.32,闵行,低区/9层,朝南北,750,75513,2003年建
2412,繁盛苑,2室2厅  ,82.45,闵行,高区/6层,朝南北,350,42449,2003年建
2413,通海二小区,1室1厅  ,58.61,闵行,低区/6层,,220,37536,1997年建
2414,颛溪八村,2室1厅  ,66.39,闵行,中区/6层,朝南,298,44886,1997年建
2415,阳明国际花苑,3室2厅  ,129.86,闵行,高区/6层,朝南北,680,52364,2004年建
2416,中祥哥德堡,2室2厅  ,122.01,闵行,高区/17层,朝南北,750,61470,2004年建
2417,莘闵花园,2室2厅  ,84.84,闵行,高区/6层,朝南北,410,48326,1997年建
2418,上海康城,3室2厅  ,139.74,闵行,低区/18层,朝南北,555,39716,2005年建
2419,万兆家园（五期）,3室2厅  ,100.47,闵行,高区/6层,朝南北,650,64695,2004年建
2420,碧春园,1室1厅  ,51.54,闵行,低区/5层,朝南,240,46565,1997年建
2421,上海阳城,4室2厅  ,93.2,闵行,高区/6层,朝南北,650,69742,2003年建
2422,春申景城（公寓）,2室2厅  ,66.74,闵行,中区/17层,朝南,490,73419,2005年建
2423,万兆家园（三期）,3室2厅  ,100.0,闵行,高区/6层,朝南,585,58500,2002年建
2424,北松路47号,2室1厅  ,60.21,闵行,中区/5层,朝南北,315,52316,1991年建
2425,莘映象,1室2厅  ,68.36,闵行,高区/12层,朝南北,350,51199,2009年建
2426,浦江丽都,2室1厅  ,74.51,闵行,中区/14层,朝南北,325,43618,2008年建
2427,景舒苑十村,2室2厅  ,79.69,闵行,低区/11层,朝南北,350,43920,2007年建
2428,复地北桥城（都市路399弄）（公寓）,2室2厅  ,109.39,闵行,高区/5层,朝南北,435,39765,2006年建
2429,东苑绿世界花园（三期）,4室2厅  ,147.34,闵行,中区/14层,朝南北,1150,78050,2003年建
2430,新建路8号,2室1厅  ,59.8,闵行,高区/4层,朝南北,330,55183,1989年建
2431,水语人家,3室1厅  ,98.78,闵行,高区/11层,朝南,420,42518,2009年建
2432,海上新村,2室1厅  ,76.14,闵行,高区/6层,朝南,465,61071,1998年建
2433,学院新村,2室1厅  ,64.05,闵行,高区/6层,朝南,390,60889,1997年建
2434,上海康城,3室2厅  ,149.13,闵行,中区/28层,朝南北,599,40166,2005年建
2435,新空间家园,2室2厅  ,94.36,闵行,中区/6层,朝南北,630,66765,2003年建
2436,天恒名城,3室2厅  ,124.46,闵行,中区/11层,朝南北,580,46601,2008年建
2437,红旗小区,2室1厅  ,62.32,闵行,高区/6层,朝南,190,30487,1990年建
2438,流晶逸彩,4室3厅  ,198.52,闵行,高区/11层,朝南,980,49365,2002年建
2439,长岛别墅,5室4厅  ,763.34,闵行,地上2层,(进门) 东,3000,39300,2004年建
2440,聚缘北庭,2室1厅  ,73.41,闵行,高区/14层,,278,37869,2013年建
2441,欣佳宝邸,2室2厅  ,76.58,闵行,低区/14层,朝南北,320,41786,2011年建
2442,合生城邦四街坊,2室2厅  ,90.18,闵行,低区/18层,朝南北,415,46019,2012年建
2443,聚缘北庭,2室1厅  ,75.52,闵行,低区/7层,朝南北,260,34427,2013年建
2444,虹桥明珠公寓,2室2厅  ,119.9,闵行,低区/18层,朝南,750,62552,1998年建
2445,绿水家园,3室2厅  ,131.88,闵行,高区/14层,朝南北,800,60661,2005年建
2446,龙柏五村,3室1厅  ,75.55,闵行,中区/6层,朝南,460,60886,1996年建
2447,金都花好悦园,1室1厅  ,44.85,闵行,中区/6层,朝南北,230,51282,1994年建
2448,航华四村,2室1厅  ,53.85,闵行,高区/6层,朝南北,273,50696,1994年建
2449,新园大楼,2室1厅  ,86.6,闵行,高区/24层,朝南,540,62355,1996年建
2450,江南星城,2室2厅  ,86.2,闵行,中区/6层,朝南北,580,67285,2005年建
2451,罗阳七村,2室1厅  ,52.27,闵行,中区/6层,朝南,295,56437,1996年建
2452,名都城（公寓）,3室2厅  ,138.3,闵行,中区/17层,朝南北,960,69414,1999年建
2453,万科城市花园,2室2厅  ,73.73,闵行,中区/6层,朝东西,380,51539,1994年建
2454,阳光美景城,3室2厅  ,123.62,闵行,高区/14层,朝南,865,69972,2003年建
2455,梅陇二村,2室1厅  ,70.94,闵行,中区/6层,朝南,380,53566,1994年建
2456,东苑佳佳花园,2室1厅  ,76.04,闵行,高区/6层,朝南,415,54576,1998年建
2457,古美八村,2室1厅  ,66.14,闵行,高区/6层,朝南,385,58209,1994年建
2458,金泰公寓,2室1厅  ,59.86,闵行,高区/6层,朝南,380,63481,1996年建
2459,平阳一村,3室1厅  ,89.0,闵行,低区/6层,朝南北,470,52808,1997年建
2460,莲花公寓（闵行）,1室1厅  ,56.38,闵行,高区/6层,朝南,350,62078,1998年建
2461,东苑绿世界花园（一期）,2室2厅  ,100.23,闵行,高区/7层,朝南,588,58665,2000年建
2462,古美小区,2室1厅  ,51.03,闵行,高区/6层,朝南,320,62708,1993年建
2463,古美西路316弄,2室1厅  ,73.44,闵行,低区/6层,朝南北,430,58551,1996年建
2464,同济华城,2室2厅  ,99.89,闵行,低区/11层,朝南北,720,72079,2006年建
2465,东兰兴城（东兰新村）,3室1厅  ,99.66,闵行,低区/6层,朝南,558,55990,1995年建
2466,沁春园一村,2室1厅  ,70.67,闵行,低区/6层,朝南,330,46695,1997年建
2467,静安新城（六区）,2室2厅  ,99.84,闵行,中区/12层,朝南,700,70112,2004年建
2468,东苑绿世界花园（二期）,3室2厅  ,127.96,闵行,低区/6层,朝南,790,61738,2000年建
2469,新明星花园,2室2厅  ,82.63,闵行,高区/6层,朝南,465,56274,2000年建
2470,红旗四街坊,3室1厅  ,94.42,闵行,低区/6层,朝南北,340,36009,2001年建
2471,金汇花园一街坊,3室2厅  ,103.99,闵行,高区/6层,朝南北,610,58659,1994年建
2472,好世凤凰城,3室2厅  ,123.36,闵行,高区/7层,朝南北,660,53501,2004年建
2473,古美四村,2室1厅  ,63.56,闵行,中区/6层,朝南,360,56639,1996年建
2474,风度国际,2室2厅  ,113.49,闵行,高区/11层,朝南,868,76482,2005年建
2475,古美三村,2室1厅  ,74.0,闵行,高区/6层,朝南,405,54729,1995年建
2476,南方新村,2室1厅  ,55.79,闵行,高区/6层,朝南,380,68112,1994年建
2477,南方新村,3室1厅  ,77.55,闵行,中区/6层,朝南,520,67053,1993年建
2478,剑桥景苑,4室2厅  ,182.28,闵行,地上3层,(进门) 南,910,49923,2003年建
2479,万科城市花园,2室2厅  ,73.73,闵行,低区/7层,朝东西,388,52624,1994年建
2480,紫藤一村,2室1厅  ,72.0,闵行,低区/6层,朝南,390,54166,1993年建
2481,海上新村,2室1厅  ,64.84,闵行,高区/6层,朝南,335,51665,1996年建
2482,银春小区,2室1厅  ,65.95,闵行,中区/6层,朝南北,278,42153,2004年建
2483,星丰苑,1室1厅  ,51.4,闵行,低区/6层,朝南,265,51556,1998年建
2484,望族新苑,3室2厅  ,115.45,闵行,中区/6层,朝南北,745,64530,2004年建
2485,佳信花苑,2室2厅  ,76.4,闵行,高区/6层,朝南,411,53795,1995年建
2486,龙柏七村,2室1厅  ,59.76,闵行,低区/5层,朝南北,400,66934,1994年建
2487,龙柏二村,1室1厅  ,47.38,闵行,中区/6层,朝南,298,62895,1994年建
2488,名都城（公寓）,2室2厅  ,106.78,闵行,低区/16层,朝南,780,73047,
2489,春申府邸,2室2厅  ,82.16,闵行,高区/11层,朝南,470,57205,2007年建
2490,静安新城（四区）,3室2厅  ,100.77,闵行,低区/24层,朝南,545,54083,1998年建
2491,金坤花园,3室2厅  ,138.43,闵行,低区/6层,朝南北,800,57790,1997年建
2492,龙柏城市花园,1室2厅  ,75.4,闵行,低区/6层,朝南,550,72944,2000年建
2493,贵峰苑,2室2厅  ,73.43,闵行,低区/6层,朝南,340,46302,2002年建
2494,九歌上郡,2室2厅  ,98.96,闵行,低区/12层,朝南北,680,68714,2006年建
2495,古美小区,2室0厅  ,59.4,闵行,高区/6层,朝南,350,58922,1989年建
2496,锦绣江南（四期）,3室2厅  ,140.74,闵行,中区/12层,朝南北,970,68921,2005年建
2497,美丽家园,3室1厅  ,86.33,闵行,高区/6层,朝南,430,49808,1998年建
2498,平南三四村,1室2厅  ,40.0,闵行,高区/6层,朝南,282,70500,1996年建
2499,雅致公寓（莘庄）,3室1厅  ,118.4,闵行,中区/24层,朝南,530,44763,1998年建
2500,静安新城（八区）,2室2厅  ,91.11,闵行,低区/6层,朝南北,525,57622,1999年建
2501,江南星城,3室2厅  ,118.48,闵行,高区/8层,朝南,800,67521,2004年建
2502,虹桥帝梵尼,3室2厅  ,131.28,闵行,低区/6层,朝南北,760,57891,2006年建
2503,静安新城（七区）,3室2厅  ,108.69,闵行,中区/11层,朝南北,760,69923,2001年建
2504,静安新城（一区）,1室1厅  ,49.2,闵行,中区/6层,朝南,310,63008,1998年建
2505,梅陇二村,1室1厅  ,50.77,闵行,低区/6层,朝南北,285,56135,1992年建
2506,嘉丰公寓,2室2厅  ,99.29,闵行,低区/6层,朝南,490,49350,1995年建
2507,新梅花苑,2室1厅  ,72.73,闵行,中区/6层,朝南,380,52248,1995年建
2508,南洋瑞都剑桥府邸（公寓）,2室2厅  ,94.46,闵行,中区/11层,朝南北,430,45521,2006年建
2509,万科城市花园,1室1厅  ,41.52,闵行,高区/6层,朝南,280,67437,1994年建
2510,新时代花园,3室2厅  ,121.48,闵行,高区/6层,朝南北,700,57622,2003年建
2511,华梅花苑,3室2厅  ,120.62,闵行,中区/6层,朝南北,765,63422,1998年建
2512,静安新城（五区）,1室1厅  ,47.54,闵行,高区/7层,,290,61001,1997年建
2513,万源城逸郡,3室2厅  ,141.58,闵行,低区/14层,朝南北,1200,84757,2008年建
2514,秀枫翠谷,2室1厅  ,77.32,闵行,低区/6层,朝东西,410,53026,1994年建
2515,古美五村,2室1厅  ,57.77,闵行,低区/6层,朝南,380,65778,1996年建
2516,金汇华光城,3室2厅  ,136.2,闵行,中区/19层,,830,60939,1998年建
2517,名都新城,2室2厅  ,102.07,闵行,中区/11层,朝南,688,67404,2002年建
2518,锦鸿公寓,2室1厅  ,98.09,闵行,高区/26层,,450,45876,1996年建
2519,静安新城（十二区）,2室1厅  ,79.68,闵行,高区/6层,朝南,430,53965,2002年建
2520,虹桥晶典苑,2室2厅  ,92.35,闵行,高区/16层,朝南北,710,76881,2011年建
2521,红旗五村,1室1厅  ,42.45,闵行,中区/6层,朝西南,152,35806,1988年建
2522,上海阳城,3室2厅  ,113.66,闵行,高区/6层,朝南北,700,61587,2002年建
2523,鹤北新村,2室1厅  ,62.58,闵行,高区/6层,,263,42026,1995年建
2524,绿地新干线,2室1厅  ,75.7,闵行,高区/6层,朝南,350,46235,2005年建
2525,新空间家园,2室2厅  ,94.57,闵行,高区/6层,朝南北,630,66617,2003年建
2526,万源城逸郡,2室2厅  ,109.75,闵行,高区/12层,朝南,850,77448,2008年建
2527,浦江世博家园二街坊,3室2厅  ,121.87,闵行,中区/14层,朝南北,560,45950,2006年建
2528,开城新村,2室1厅  ,72.52,闵行,高区/6层,朝南,405,55846,1993年建
2529,皇都花园（公寓）,2室2厅  ,142.92,闵行,高区/20层,朝南,950,66470,2010年建
2530,正峰苑,2室1厅  ,87.87,闵行,高区/6层,,420,47797,2004年建
2531,水清一村,2室1厅  ,71.59,闵行,中区/6层,朝南,435,60762,1993年建
2532,南国花园,3室2厅  ,97.48,闵行,中区/7层,朝南,525,53857,1995年建
2533,平南一二村,2室1厅  ,63.99,闵行,低区/6层,朝南,430,67197,1994年建
2534,南洋博仕欣居,3室2厅  ,133.24,闵行,高区/14层,朝南北,610,45782,2005年建
2535,奥森公寓,3室2厅  ,161.24,闵行,低区/15层,朝南北,680,42173,1999年建
2536,海申花园,5室2厅  ,176.0,闵行,高区/6层,朝南北,810,46022,1995年建
2537,新梅莘苑,3室2厅  ,139.56,闵行,高区/32层,朝南北,850,60905,2005年建
2538,红明一村,2室1厅  ,60.31,闵行,低区/6层,朝南,380,63007,1994年建
2539,万科城市花园,3室1厅  ,94.38,闵行,低区/7层,朝南北,530,56155,1995年建
2540,昆阳小区,1室1厅  ,33.11,闵行,中区/5层,朝南,125,37752,1978年建
2541,惠明苑,2室2厅  ,109.43,闵行,中区/10层,朝南,550,50260,2008年建
2542,海上新村,2室1厅  ,66.64,闵行,高区/6层,朝南,345,51770,1996年建
2543,望族苑,3室2厅  ,155.28,闵行,高区/11层,朝南北,960,61823,2000年建
